id,kind,name,path,line,method,route,parent,mounted,active,classification,classification_source,confidence,needs_review,rationale,dependencies,consumers,tables,metadata
9b305f1711202ec2a017,class,CasoMetrica,backend/app/eval/run_eval.py,51,,,run_eval,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | citation_check | database | dataclasses | sanitizer | services,{}
372cb7726672a47d6db6,class,Agregado,backend/app/eval/run_eval.py,160,,,run_eval,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | citation_check | database | dataclasses | sanitizer | services,{}
5c09a2a42a67e0177ffa,class,BrasilApiError,backend/app/integrations/brasilapi_client.py,22,,,brasilapi_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",RuntimeError,,__future__ | typing,{}
eda17c7130bb46dc8bc0,class,BrasilApiClient,backend/app/integrations/brasilapi_client.py,26,,,brasilapi_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | typing,{}
054921ccafd79b953201,class,CkanPublicError,backend/app/integrations/ckan_public_client.py,51,,,ckan_public_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",RuntimeError,,__future__ | dataclasses | feature_flags | parse | typing | ultimo,{}
fcc3697fa825e9213bdb,class,CkanResource,backend/app/integrations/ckan_public_client.py,56,,,ckan_public_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | dataclasses | feature_flags | parse | typing | ultimo,{}
61d7b882a9c08a89edb7,class,CkanPublicClient,backend/app/integrations/ckan_public_client.py,71,,,ckan_public_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | dataclasses | feature_flags | parse | typing | ultimo,{}
221f798590a113599bc3,class,CnjSgtError,backend/app/integrations/cnj_sgt_client.py,34,,,cnj_sgt_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",RuntimeError,,__future__ | etree | exc | feature_flags | saxutils | typing | ultimo,{}
844d827be3d36cf88c00,class,CnjSgtClient,backend/app/integrations/cnj_sgt_client.py,118,,,cnj_sgt_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | etree | exc | feature_flags | saxutils | typing | ultimo,{}
816b84a37c9c83b4da68,class,DataJudError,backend/app/integrations/datajud_client.py,46,,,datajud_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",RuntimeError,,__future__ | datajud_service | typing,{}
249ffca451b98a07f9f2,class,DataJudClient,backend/app/integrations/datajud_client.py,50,,,datajud_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | datajud_service | typing,{}
e5d6cfd3fc66de8fcb1b,class,DjenComunicaError,backend/app/integrations/djen_comunica_client.py,46,,,djen_comunica_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",RuntimeError,,__future__ | datetime | djen_http | typing,{}
b28ac796683d4a305e05,class,DjenComunicaClient,backend/app/integrations/djen_comunica_client.py,50,,,djen_comunica_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | datetime | djen_http | typing,{}
856272a956a2444f745a,class,IbgeLocalidadesError,backend/app/integrations/ibge_localidades_client.py,23,,,ibge_localidades_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",RuntimeError,,__future__ | feature_flags | typing | ultimo,{}
7d3e10bde8e523c42728,class,IbgeLocalidadesClient,backend/app/integrations/ibge_localidades_client.py,54,,,ibge_localidades_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | feature_flags | typing | ultimo,{}
da4a1132cfc48110775d,class,IdeSisemaError,backend/app/integrations/ide_sisema_client.py,25,,,ide_sisema_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",RuntimeError,,__future__ | etree | exc | feature_flags | typing | ultimo,{}
09ab1523652d3352357d,class,IdeSisemaClient,backend/app/integrations/ide_sisema_client.py,57,,,ide_sisema_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | etree | exc | feature_flags | typing | ultimo,{}
aa72ab8bc167d508dd30,class,InlabsParseError,backend/app/integrations/inlabs_parser.py,26,,,inlabs_parser,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",ValueError,,__future__ | dataclasses | etree | exc | io | typing | zipfile,{}
2d255102c6ce47886e80,class,InlabsArticle,backend/app/integrations/inlabs_parser.py,31,,,inlabs_parser,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | dataclasses | etree | exc | io | typing | zipfile,{}
1e8119c669c5381c0550,class,PgfnOpenDataError,backend/app/integrations/pgfn_open_data_client.py,29,,,pgfn_open_data_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",RuntimeError,,__future__ | feature_flags | parse | parser | pathlib | ultimo,{}
5e3f49417efcd7b00180,class,_LinksParser,backend/app/integrations/pgfn_open_data_client.py,33,,,pgfn_open_data_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",HTMLParser,,__future__ | feature_flags | parse | parser | pathlib | ultimo,{}
d026fe7bdb29efe2b953,class,PgfnOpenDataClient,backend/app/integrations/pgfn_open_data_client.py,75,,,pgfn_open_data_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | feature_flags | parse | parser | pathlib | ultimo,{}
6c5a4a889fdbb93b477a,class,QueridoDiarioError,backend/app/integrations/querido_diario_client.py,31,,,querido_diario_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",RuntimeError,,__future__ | datetime | exc | feature_flags | typing | ultimo,{}
a1292b01b889556c9ae7,class,QueridoDiarioClient,backend/app/integrations/querido_diario_client.py,35,,,querido_diario_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | datetime | exc | feature_flags | typing | ultimo,{}
7adf5aacc0892152e118,class,TcuPublicError,backend/app/integrations/tcu_client.py,20,,,tcu_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",RuntimeError,,__future__ | feature_flags | typing | ultimo,{}
9e0beb0b905206e71406,class,TcuPublicClient,backend/app/integrations/tcu_client.py,42,,,tcu_client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | feature_flags | typing | ultimo,{}
2b012fee65f3a5f4ca03,class,PromptSanitizadoText,backend/app/models/ai_log.py,52,,,ai_log,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",Text,,__future__ | database | orm | pseudonymizer | return | sanitizer | sqlalchemy | uuid,{}
ac6e5d0cad7e03ca1a10,class,PromptSanitizadoText.comparator_factory,backend/app/models/ai_log.py,60,,,ai_log,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",Text.Comparator,,__future__ | database | orm | pseudonymizer | return | sanitizer | sqlalchemy | uuid,{}
bafb61c6372013e8dac7,class,AIStatusHITL,backend/app/models/ai_log.py,158,,,ai_log,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pseudonymizer | return | sanitizer | sqlalchemy | uuid,{}
13462c77dd900e427d60,class,AITipoUso,backend/app/models/ai_log.py,165,,,ai_log,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pseudonymizer | return | sanitizer | sqlalchemy | uuid,{}
1cdc15d9d7ea632fbbcd,class,AIRiscoIA,backend/app/models/ai_log.py,173,,,ai_log,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pseudonymizer | return | sanitizer | sqlalchemy | uuid,{}
9500ed6a8964eb8439e0,class,EstadoAjuizamento,backend/app/models/ajuizamento.py,30,,,ajuizamento,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
1ee7fe7ec7394a060bf1,class,SistemaJudicial,backend/app/models/ajuizamento.py,50,,,ajuizamento,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
f2bf3745552319043715,class,AtendimentoTipo,backend/app/models/atendimento.py,22,,,atendimento,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
78da6878a1c0ca900160,class,CentroCustoTipo,backend/app/models/centro_custo.py,13,,,centro_custo,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
63d247e0f03a0e7cd1af,class,CentroCustoCategoria,backend/app/models/centro_custo.py,18,,,centro_custo,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
e1f70ae0fa59b5a561be,class,ChecklistItemCategoria,backend/app/models/checklist.py,8,,,checklist,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
81678759044e8d957a7c,class,ChecklistStatus,backend/app/models/checklist.py,17,,,checklist,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
2d0b1d90ee1e9f3355d6,class,ClientTipo,backend/app/models/client.py,9,,,client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
c23978125d06264e4806,class,ClientStatus,backend/app/models/client.py,14,,,client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
1a2bc1109701c01fa4c4,class,ClientOrigem,backend/app/models/client.py,21,,,client,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
3ad56c486fd92c89b1ed,class,StatusContrato,backend/app/models/contrato_societario.py,13,,,contrato_societario,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
f10924dab94efdd60ba4,class,TipoContrato,backend/app/models/contrato_societario.py,24,,,contrato_societario,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
5c6a1e02d84fe6e24a8d,class,DeadlineTipo,backend/app/models/deadline.py,9,,,deadline,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
b8b503018009810231f8,class,DeadlineStatus,backend/app/models/deadline.py,17,,,deadline,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
43c1cee560861fb11f3e,class,DeadlinePrioridade,backend/app/models/deadline.py,24,,,deadline,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
22e04fa07756b5a528cb,class,DocConfidencialidade,backend/app/models/document.py,9,,,document,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
e3b4e46d59c42bf38c63,class,DossieStatus,backend/app/models/dossie_estrategico.py,7,,,dossie_estrategico,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
2f6eef169dfdc642bbc9,class,DptDiagnosticEstado,backend/app/models/dpt_diagnostico.py,32,,,dpt_diagnostico,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | datetime | sqlalchemy,{}
93eaa63e374edaf5a92f,class,OrgaoAutuador,backend/app/models/environmental.py,12,,,environmental,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
240a8afe72821e9ab2ee,class,StatusDefesa,backend/app/models/environmental.py,23,,,environmental,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
095b4fd9f1fa2f51360e,class,EmpresarialTipo,backend/app/models/especializado.py,21,,,especializado,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
93118b232d0b5a90ce54,class,EmpresarialStatus,backend/app/models/especializado.py,39,,,especializado,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
530bcb1c9e556ee20eb6,class,CivelTipo,backend/app/models/especializado.py,110,,,especializado,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
86977546bf139c4b607a,class,CivelStatus,backend/app/models/especializado.py,130,,,especializado,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
78c0e13a344ca542ef0d,class,PenalTipo,backend/app/models/especializado.py,208,,,especializado,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
efc0f807cce36a217bce,class,PenalFase,backend/app/models/especializado.py,227,,,especializado,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
6402e7a1c18bb10190c8,class,TrabalhistaTipo,backend/app/models/especializado.py,306,,,especializado,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
da0d61e4bafcc72e1376,class,TrabalhistaFase,backend/app/models/especializado.py,326,,,especializado,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
e100e7280293eceafd86,class,AdminTipo,backend/app/models/especializado.py,431,,,especializado,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
96a377f5c7c82b121e64,class,AdminStatus,backend/app/models/especializado.py,446,,,especializado,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
c6e429ddda3a3351b8d8,class,BancarioTipo,backend/app/models/especializado.py,514,,,especializado,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
04b61c5fe53955644777,class,BancarioStatus,backend/app/models/especializado.py,531,,,especializado,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | pii_crypto | sqlalchemy,{}
2e611ed2efe160c2b023,class,FeeTipo,backend/app/models/fee.py,12,,,fee,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
3ac6d7e9f0aea521dd82,class,FeeStatus,backend/app/models/fee.py,23,,,fee,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
3e4c2e7a52332b60f5d0,class,JuriResultado,backend/app/models/jurisprudencia_interna.py,13,,,jurisprudencia_interna,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
3647a4258bc41040ae4f,class,PecaTipo,backend/app/models/legal_doc.py,11,,,legal_doc,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
0ea894cd1f4dea539f14,class,PecaStatus,backend/app/models/legal_doc.py,24,,,legal_doc,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
978f2c4b504edc0d8353,class,BaseLegal,backend/app/models/lgpd_tratamento.py,25,,,lgpd_tratamento,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
21b6db8031c2b66c480d,class,NivelRisco,backend/app/models/lgpd_tratamento.py,39,,,lgpd_tratamento,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
6dba6c360c507fceecaa,class,NFSeStatus,backend/app/models/nfse.py,20,,,nfse,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | if | sqlalchemy,{}
623e43e4801b7eb31634,class,TipoCredencialProcessoEletronico,backend/app/models/processo_eletronico.py,26,,,processo_eletronico,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
9b277d9762b57a00b134,class,EscopoCredencialProcessoEletronico,backend/app/models/processo_eletronico.py,31,,,processo_eletronico,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
b3516cbca5ba9028f231,class,StatusSincronizacaoProcesso,backend/app/models/processo_eletronico.py,36,,,processo_eletronico,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | orm | sqlalchemy,{}
d0ed4cd80c66be29a409,class,PromptCategoria,backend/app/models/prompt_juridico.py,13,,,prompt_juridico,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
a70e55165f39d824ab34,class,TipoProva,backend/app/models/prova.py,23,,,prova,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
93dcfe665c63fb8689bb,class,BaseRag,backend/app/models/rag.py,15,,,rag,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | config | database | orm | postgresql | sqlalchemy,{}
afc0a42eb1174a600986,class,SignatureStatus,backend/app/models/signature.py,9,,,signature,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,database | sqlalchemy,{}
8f5750b00e462fcb7585,class,TipoSocietario,backend/app/models/sociedade_cliente.py,23,,,sociedade_cliente,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | e | sqlalchemy,{}
b86674311f8f49640ffd,class,TipoEventoSocietario,backend/app/models/sociedade_cliente.py,31,,,sociedade_cliente,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | e | sqlalchemy,{}
c4858ef20cc9c65e68af,class,RegimeSocio,backend/app/models/socio.py,13,,,socio,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",str | enum.Enum,,__future__ | database | sqlalchemy,{}
